user_id,customer_id,trans_time,due_date,loc_trans_complete_time,over_due_days,target
9896,4193917,2020-06-24 15:30:08,2020-07-15 15:30:08,2020-07-07 22:40:00,-8,1
9897,3937649,2020-07-12 13:20:19,2020-08-02 13:20:20,2020-08-02 19:30:02,0,1
9898,4263890,2020-07-20 15:15:01,2020-08-10 15:15:03,,29,0
9899,4273471,2020-08-06 19:20:07,2020-08-27 19:20:08,2020-08-27 19:50:01,0,1
9900,4079486,2020-07-13 10:05:16,2020-08-03 10:05:16,2020-08-02 11:46:00,-1,1
9901,4268499,2020-07-21 14:30:20,2020-08-11 14:30:20,,28,0
9902,4206458,2020-07-17 17:35:07,2020-08-07 17:35:08,2020-08-07 09:04:00,0,1
9903,4278669,2020-07-28 17:45:11,2020-08-18 17:45:11,,21,0
9904,4105047,2020-06-19 14:55:15,2020-07-10 14:55:15,2020-07-10 09:20:08,0,1
9905,4276887,2020-07-27 13:15:19,2020-08-17 13:15:20,,22,0
9906,4266097,2020-07-21 16:25:02,2020-08-20 16:25:04,2020-08-03 07:54:04,-17,1
9907,2155042,2020-07-26 13:25:15,2020-08-16 13:25:16,,23,0
9908,4195785,2020-06-29 18:25:14,2020-07-20 18:25:14,2020-07-16 19:30:03,-4,1
9909,4282397,2020-07-30 20:15:13,2020-08-20 20:15:13,,19,0
9910,4285700,2020-08-02 02:30:07,2020-08-23 02:30:08,2020-08-19 11:44:02,-4,1
9911,4282272,2020-08-03 13:00:03,2020-08-24 13:00:05,2020-08-22 16:30:03,-2,1
9912,4200940,2020-07-09 08:25:31,2020-07-30 08:25:31,2020-07-25 13:56:15,-5,1
9913,4243698,2020-07-13 18:15:09,2020-08-03 18:15:09,2020-08-02 20:26:00,-1,1
9914,4244287,2020-07-19 17:45:01,2020-08-09 17:45:03,2020-08-01 06:42:00,-8,1
9915,4187292,2020-07-24 17:35:07,2020-08-14 17:35:08,2020-08-03 19:42:00,-11,1
9916,4291978,2020-08-06 15:25:21,2020-08-27 15:25:22,2020-08-27 09:10:01,0,1
9917,4106958,2020-07-12 12:45:14,2020-08-02 12:45:14,2020-08-02 15:02:00,0,1
9918,3767486,2020-07-19 15:25:03,2020-08-09 15:25:05,2020-08-08 15:08:06,-1,1
9919,4273350,2020-07-25 09:10:31,2020-08-15 09:10:31,,24,0
9920,4279593,2020-08-01 15:50:12,2020-08-22 15:50:13,2020-08-19 17:44:02,-3,1
9921,4261359,2020-07-17 17:45:09,2020-08-07 17:45:11,2020-08-01 00:02:03,-6,1
9922,4250690,2020-07-11 10:55:13,2020-08-01 10:55:13,,38,0
9923,4224696,2020-06-23 01:15:07,2020-07-14 01:15:08,2020-07-10 12:06:06,-4,1
9924,4252675,2020-07-12 22:20:06,2020-08-02 22:20:06,2020-08-01 16:20:01,-1,1
9925,3606058,2020-07-19 21:55:08,2020-08-09 21:55:08,2020-08-08 17:46:00,-1,1
9926,4228724,2020-06-26 12:55:06,2020-07-17 12:55:07,2020-07-17 10:16:06,0,1
9927,759758,2020-07-09 09:55:19,2020-07-30 09:55:19,2020-07-26 07:42:00,-4,1
9928,4095318,2020-07-14 18:35:16,2020-08-04 18:35:17,2020-08-04 10:08:11,0,1
9929,4203623,2020-07-20 10:05:15,2020-08-10 10:05:15,2020-08-04 19:32:00,-6,1
9930,4072580,2020-06-02 16:05:05,2020-06-23 16:05:06,2020-06-23 18:18:00,0,1
9931,4144210,2020-07-08 13:30:15,2020-07-29 13:30:15,2020-07-29 10:14:00,0,1
9932,4249064,2020-07-10 01:15:57,2020-07-31 01:15:57,2020-07-30 23:44:00,-1,1
9933,4162104,2020-07-10 15:10:07,2020-07-31 15:10:09,2020-07-17 11:10:02,-14,1
9934,3996718,2020-07-10 07:55:12,2020-07-31 07:55:12,2020-07-31 09:30:02,0,1
9935,4280388,2020-07-29 17:10:11,2020-08-19 17:10:12,,20,0
9936,3917862,2020-07-11 13:05:04,2020-08-01 13:05:05,2020-07-14 00:00:00,-18,1
9937,4246193,2020-07-09 10:05:12,2020-07-30 10:05:12,2020-07-29 11:34:04,-1,1
9938,4207744,2020-06-07 05:00:34,2020-06-28 05:00:34,,72,0
9939,4238121,2020-07-03 14:50:11,2020-07-24 14:50:11,2020-07-23 09:32:00,-1,1
9940,1532738,2020-07-06 09:10:07,2020-07-27 09:10:07,2020-07-28 16:12:04,1,1
9941,3958261,2020-07-28 10:52:03,2020-08-18 10:52:05,2020-08-18 13:36:02,0,1
9942,4277397,2020-07-28 10:56:44,2020-08-18 10:56:45,2020-08-04 08:46:02,-14,1
9943,662718,2020-07-25 17:25:15,2020-08-15 17:25:15,2020-08-12 19:42:04,-3,1
9944,4267968,2020-07-21 09:50:19,2020-08-11 09:50:20,2020-08-10 20:02:02,-1,1
9945,3978402,2020-07-10 11:25:12,2020-07-31 11:25:14,2020-07-31 22:46:00,0,1
9946,4289813,2020-08-05 16:50:10,2020-08-26 16:50:11,2020-08-22 23:26:02,-4,1
9947,4255899,2020-07-14 16:25:12,2020-08-04 16:25:13,,35,0
9948,3301486,2020-06-11 22:05:11,2020-07-02 22:05:11,2020-06-23 15:02:00,-9,1
9949,1959161,2020-07-04 14:50:09,2020-07-25 14:50:09,2020-07-20 19:00:00,-5,1
9950,3650110,2020-07-09 10:15:14,2020-07-30 10:15:14,2020-07-29 21:28:00,-1,1
9951,4280883,2020-07-29 19:45:01,2020-08-19 19:45:04,,20,0
9952,4246318,2020-07-21 11:30:08,2020-08-11 11:30:10,2020-08-11 12:04:07,0,1
9953,3494028,2020-06-07 06:35:10,2020-06-28 06:35:10,2020-06-28 08:12:02,0,1
9954,4190976,2020-07-07 22:00:07,2020-07-28 22:00:07,2020-07-28 17:44:00,0,1
9955,4252604,2020-07-21 12:25:20,2020-08-11 12:25:20,,28,0
9956,4196642,2020-07-17 05:25:06,2020-08-07 05:25:07,2020-08-06 20:28:00,-1,1
9957,4264392,2020-07-19 14:15:12,2020-08-09 14:15:12,2020-08-09 10:46:06,0,1
9958,3972272,2020-06-17 11:15:11,2020-07-08 11:15:12,2020-07-04 07:34:00,-4,1
9959,3774165,2020-07-17 08:45:19,2020-08-07 08:45:19,2020-08-05 12:00:00,-2,1
9960,4269477,2020-07-22 12:00:15,2020-08-12 12:00:16,2020-07-30 10:12:02,-13,1
9961,4207003,2020-08-04 13:31:03,2020-08-25 13:31:05,,14,0
9962,2475468,2020-06-20 22:55:07,2020-07-11 22:55:07,2020-07-09 10:26:00,-2,1
9963,4248989,2020-07-12 17:55:18,2020-08-02 17:55:18,2020-08-01 11:46:00,-1,1
9964,2861079,2020-07-18 14:15:14,2020-08-08 14:15:16,2020-08-08 09:56:00,0,1
9965,4086859,2020-06-17 08:55:12,2020-07-08 08:55:13,2020-06-26 16:40:02,-12,1
9966,4253025,2020-07-12 22:35:07,2020-08-02 22:35:07,2020-07-31 23:10:04,-2,1
9967,4256012,2020-07-15 13:05:16,2020-08-05 13:05:16,2020-08-01 15:06:00,-4,1
9968,4289271,2020-08-05 09:35:35,2020-08-26 09:35:36,,13,0
9969,4243175,2020-07-07 16:40:17,2020-07-28 16:40:18,,42,0
9970,4215075,2020-07-28 22:15:13,2020-08-18 22:15:13,,21,0
9971,4277861,2020-07-28 10:59:57,2020-08-18 10:59:59,2020-08-17 11:34:03,-1,1
9972,4289696,2020-08-05 13:45:28,2020-08-26 13:45:30,2020-08-25 17:48:03,-1,1
9973,4090899,2020-07-31 19:20:33,2020-08-21 19:20:33,,18,0
9974,4277709,2020-07-28 09:05:04,2020-08-18 09:05:05,,21,0
9975,1847288,2020-06-24 10:15:13,2020-07-15 10:15:13,2020-07-13 17:48:07,-2,1
9976,3623410,2020-06-15 09:00:13,2020-07-06 09:00:14,2020-07-06 10:48:02,0,1
9977,4229515,2020-06-27 15:35:39,2020-07-18 15:35:39,,52,0
9978,4143831,2020-07-23 06:50:06,2020-08-13 06:50:08,2020-07-27 17:32:00,-17,1
9979,3958877,2020-06-30 12:15:10,2020-07-21 12:15:10,2020-07-20 09:20:08,-1,1
9980,4282326,2020-07-30 18:55:18,2020-08-20 18:55:20,2020-08-18 20:52:00,-2,1
9981,4259900,2020-07-24 06:05:09,2020-08-14 06:05:09,2020-08-04 13:52:05,-10,1
9982,3833781,2020-07-17 22:45:11,2020-08-07 22:45:11,2020-08-01 19:02:00,-6,1
9983,430779,2020-06-07 09:50:09,2020-06-28 09:50:09,2020-06-27 11:20:00,-1,1
9984,4259042,2020-07-16 13:25:24,2020-08-06 13:25:25,2020-08-06 08:34:03,0,1
9985,4274293,2020-07-25 17:45:33,2020-08-15 17:45:33,2020-08-01 16:52:04,-14,1
9986,4228497,2020-06-26 12:35:10,2020-07-17 12:35:10,2020-07-13 09:16:02,-4,1
9987,4009403,2020-07-10 14:15:10,2020-07-31 14:15:12,2020-07-31 09:16:00,0,1
9988,4261908,2020-07-17 22:45:11,2020-08-07 22:45:11,2020-07-24 03:04:00,-14,1
9989,4267976,2020-07-21 09:40:28,2020-08-11 09:40:28,2020-08-09 13:06:00,-2,1
9990,4075496,2020-07-07 10:10:18,2020-07-28 10:10:18,2020-07-21 09:12:06,-7,1
9991,4223268,2020-06-22 14:15:17,2020-07-13 14:15:17,2020-07-07 17:28:02,-6,1
9992,4256332,2020-07-14 21:15:08,2020-08-04 21:15:08,2020-08-01 19:20:00,-3,1
9993,4239416,2020-07-04 12:00:18,2020-07-25 12:00:18,2020-07-21 14:40:00,-4,1
9994,4161492,2020-07-17 16:50:26,2020-08-07 16:50:26,,32,0
9995,4241962,2020-07-08 20:25:08,2020-07-29 20:25:08,2020-07-24 15:56:00,-5,1
9996,4266802,2020-07-21 09:35:26,2020-08-11 09:35:27,2020-08-01 12:04:02,-10,1
9997,3896056,2020-07-30 05:45:10,2020-08-20 05:45:11,,19,0
9998,4219973,2020-07-14 19:00:18,2020-08-04 19:00:18,2020-08-03 14:12:16,-1,1
9999,4231496,2020-06-29 11:15:20,2020-07-20 11:15:20,2020-07-10 10:04:00,-10,1
10000,4234354,2020-07-02 06:35:11,2020-07-23 06:35:11,2020-07-23 08:50:01,0,1
10001,4208169,2020-06-18 09:20:10,2020-07-09 09:20:11,2020-07-01 07:40:00,-8,1
10002,4115883,2020-07-09 10:20:24,2020-07-30 10:20:24,2020-07-30 15:26:02,0,1
10003,120604,2020-07-31 11:05:18,2020-08-21 11:05:20,2020-08-17 12:40:09,-4,1
10004,4118878,2020-07-19 01:16:26,2020-08-09 01:16:26,2020-08-09 11:32:00,0,1
10005,4289423,2020-08-05 11:30:20,2020-08-26 11:30:22,2020-08-23 18:44:04,-3,1
10006,4266494,2020-07-20 11:15:08,2020-08-10 11:15:10,2020-08-10 12:26:02,0,1
10007,1592888,2020-07-28 13:10:02,2020-08-18 13:10:04,2020-08-15 11:24:03,-3,1
10008,4240176,2020-07-27 15:15:12,2020-08-17 15:15:12,2020-08-16 20:02:06,-1,1
10009,4251976,2020-07-12 11:10:10,2020-08-02 11:10:11,2020-07-29 22:42:03,-4,1
10010,4253341,2020-07-13 06:50:16,2020-08-03 06:50:16,2020-08-03 09:22:05,0,1
10011,4104247,2020-07-14 18:25:08,2020-08-04 18:25:09,2020-08-05 21:16:06,1,1
10012,4237774,2020-07-03 13:30:14,2020-07-24 13:30:14,2020-07-24 13:02:00,0,1
10013,700898,2020-06-15 15:15:10,2020-07-06 15:15:10,2020-07-05 10:22:00,-1,1
10014,4239595,2020-07-04 14:15:11,2020-07-25 14:15:11,2020-07-25 11:36:00,0,1
10015,4259467,2020-07-16 18:40:10,2020-08-06 18:40:10,2020-08-06 17:34:00,0,1
10016,4228961,2020-06-26 16:55:13,2020-07-17 16:55:13,2020-07-16 10:30:02,-1,1
10017,4271852,2020-07-24 06:45:09,2020-08-23 06:45:09,,16,0
10018,4227920,2020-07-09 16:20:11,2020-07-30 16:20:11,2020-07-30 13:14:03,0,1
10019,4264279,2020-07-19 05:02:10,2020-08-09 05:02:11,2020-08-09 13:48:02,0,1
10020,3637850,2020-07-17 14:25:22,2020-08-07 14:25:22,2020-08-07 12:28:00,0,1
10021,4217138,2020-06-16 11:25:20,2020-07-07 11:25:21,2020-07-06 19:26:02,-1,1
10022,4244255,2020-07-07 09:00:12,2020-07-28 09:00:12,2020-07-28 11:54:06,0,1
10023,4225974,2020-08-01 08:25:04,2020-08-22 08:25:05,2020-08-22 10:48:00,0,1
10024,4281464,2020-08-02 13:40:09,2020-08-23 13:40:10,2020-08-22 09:18:00,-1,1
10025,4220125,2020-06-18 16:55:26,2020-07-09 16:55:26,2020-07-07 20:56:02,-2,1
10026,4258570,2020-07-18 12:05:07,2020-08-08 12:05:08,2020-08-07 19:26:04,-1,1
10027,4256480,2020-07-15 05:00:56,2020-08-05 05:00:56,2020-07-30 15:08:02,-6,1
10028,4266529,2020-07-20 11:01:45,2020-08-10 11:01:46,2020-08-08 11:02:06,-2,1
10029,4264825,2020-07-20 10:25:23,2020-08-19 10:25:23,2020-08-12 17:22:04,-7,1
10030,4222215,2020-06-21 12:25:09,2020-07-12 12:25:09,2020-06-23 14:30:00,-19,1
10031,4263195,2020-07-18 14:05:22,2020-08-08 14:05:22,2020-08-03 10:44:07,-5,1
10032,4224777,2020-06-23 09:30:08,2020-07-14 09:30:08,2020-07-14 07:48:00,0,1
10033,4244489,2020-07-07 06:15:11,2020-07-28 06:15:11,2020-07-07 09:20:00,-21,1
10034,4145379,2020-07-20 15:45:21,2020-08-10 15:45:21,2020-08-09 11:36:10,-1,1
10035,4197110,2020-06-19 09:55:13,2020-07-10 09:55:13,2020-06-29 11:04:00,-11,1
10036,4244368,2020-07-07 05:00:53,2020-07-28 05:00:53,,42,0
10037,3929822,2020-07-19 15:50:11,2020-08-09 15:50:12,2020-08-02 17:14:02,-7,1
10038,4216389,2020-06-16 07:30:11,2020-07-07 07:30:11,,63,0
10039,4213995,2020-06-20 18:55:08,2020-07-11 18:55:08,2020-07-06 16:46:00,-5,1
10040,4285848,2020-08-02 07:55:26,2020-08-23 07:55:26,,16,0
10041,4097135,2020-07-02 16:50:10,2020-07-23 16:50:10,2020-07-22 02:26:00,-1,1
10042,4206879,2020-06-09 11:40:08,2020-06-30 11:40:08,2020-06-26 07:26:00,-4,1
10043,4258645,2020-07-16 09:25:23,2020-08-06 09:25:23,2020-08-06 11:58:02,0,1
10044,4274052,2020-07-25 15:35:15,2020-08-15 15:35:15,2020-08-14 14:48:11,-1,1
10045,4156790,2020-06-28 10:45:09,2020-07-19 10:45:09,2020-07-16 18:12:02,-3,1
10046,4257296,2020-07-15 13:15:14,2020-08-05 13:15:16,2020-08-02 13:30:04,-3,1
10047,4025505,2020-07-23 07:55:03,2020-08-13 07:55:05,2020-08-10 09:36:00,-3,1
10048,3736216,2020-07-30 16:15:25,2020-08-20 16:15:26,2020-08-17 16:52:00,-3,1
10049,4264779,2020-07-19 09:45:13,2020-08-09 09:45:13,2020-08-05 14:30:02,-4,1
10050,4280950,2020-07-30 12:05:08,2020-08-20 12:05:10,2020-08-13 09:54:00,-7,1
10051,4260466,2020-07-22 04:35:02,2020-08-21 04:35:03,2020-08-18 16:28:01,-3,1
10052,4245644,2020-07-07 18:05:20,2020-07-28 18:05:20,2020-07-20 12:04:04,-8,1
10053,4274949,2020-07-27 08:00:08,2020-08-17 08:00:08,2020-08-15 11:10:08,-2,1
10054,4259577,2020-07-16 20:50:08,2020-08-06 20:50:09,2020-08-05 09:12:02,-1,1
10055,4125543,2020-07-27 04:40:02,2020-08-17 04:40:03,2020-08-07 22:40:00,-10,1
10056,4252667,2020-07-13 08:15:23,2020-08-03 08:15:24,2020-07-31 11:56:00,-3,1
10057,4281999,2020-07-31 19:20:12,2020-08-21 19:20:12,2020-08-21 10:00:02,0,1
10058,4271646,2020-07-24 10:25:13,2020-08-14 10:25:15,,25,0
10059,4102797,2020-06-30 08:15:11,2020-07-21 08:15:11,2020-07-04 09:28:00,-17,1
10060,4254609,2020-07-13 19:55:07,2020-08-03 19:55:08,2020-07-31 10:54:12,-3,1
10061,4257292,2020-07-15 13:20:23,2020-08-14 13:20:23,,25,0
10062,3836016,2020-06-02 08:55:07,2020-06-23 08:55:07,2020-06-23 14:18:00,0,1
10063,4262802,2020-07-21 05:00:10,2020-08-11 05:00:10,2020-08-09 18:54:02,-2,1
10064,4192673,2020-06-03 16:10:06,2020-06-24 16:10:06,2020-07-11 07:50:02,17,0
10065,4274243,2020-07-25 16:50:10,2020-08-15 16:50:11,2020-08-15 15:54:09,0,1
10066,4253373,2020-07-13 07:25:21,2020-08-03 07:25:21,2020-08-03 11:30:26,0,1
10067,4190587,2020-07-07 09:00:11,2020-07-28 09:00:11,2020-07-11 16:20:00,-17,1
10068,4257600,2020-07-17 13:10:10,2020-08-07 13:10:10,2020-08-05 18:04:07,-2,1
10069,4158143,2020-07-19 15:05:12,2020-08-09 15:05:12,2020-08-09 12:06:06,0,1
10070,3516689,2020-06-25 06:15:11,2020-07-16 06:15:11,,54,0
10071,4283208,2020-07-31 13:50:11,2020-08-21 13:50:11,2020-08-20 09:22:00,-1,1
10072,4189530,2020-08-06 09:40:25,2020-08-27 09:40:25,2020-08-21 18:26:02,-6,1
10073,4215731,2020-07-28 16:30:13,2020-08-18 16:30:15,2020-08-09 08:58:00,-9,1
10074,4263297,2020-07-18 14:30:16,2020-08-17 14:30:18,2020-08-16 10:24:04,-1,1
10075,4248011,2020-07-09 11:05:27,2020-07-30 11:05:28,2020-07-28 18:40:04,-2,1
10076,4285146,2020-08-01 17:15:08,2020-08-22 17:15:09,,17,0
10077,4272851,2020-07-24 17:50:19,2020-08-14 17:50:19,2020-08-13 18:52:13,-1,1
10078,4060624,2020-06-16 15:25:15,2020-07-07 15:25:15,2020-07-02 08:46:02,-5,1
10079,4283598,2020-07-31 19:05:17,2020-08-21 19:05:20,2020-08-18 14:28:02,-3,1
10080,2674917,2020-07-16 10:30:04,2020-08-06 10:30:06,2020-08-06 08:26:04,0,1
10081,4101140,2020-07-28 01:16:12,2020-08-18 01:16:12,2020-08-18 09:46:05,0,1
10082,4236067,2020-07-02 14:40:12,2020-07-23 14:40:12,2020-07-22 17:26:06,-1,1
10083,4201958,2020-07-31 10:50:08,2020-08-21 10:50:09,2020-08-17 19:34:00,-4,1
10084,4290664,2020-08-06 09:45:29,2020-08-27 09:45:30,2020-08-18 18:02:04,-9,1
10085,4249680,2020-07-10 14:20:27,2020-07-31 14:20:28,2020-07-22 17:16:00,-9,1
10086,4234429,2020-07-01 14:15:08,2020-07-22 14:15:08,2020-07-22 15:38:00,0,1
10087,4222446,2020-06-21 01:04:07,2020-07-12 01:04:07,2020-07-11 15:34:00,-1,1
10088,4237104,2020-07-14 20:50:13,2020-08-04 20:50:13,2020-07-30 20:24:03,-5,1
10089,4228607,2020-07-07 16:55:07,2020-07-28 16:55:07,2020-07-27 09:54:00,-1,1
10090,4087363,2020-08-05 15:55:05,2020-08-26 15:55:07,2020-08-24 13:44:00,-2,1
10091,4228888,2020-06-26 15:35:12,2020-07-17 15:35:13,2020-07-06 11:32:00,-11,1
10092,4263574,2020-07-19 10:10:14,2020-08-09 10:10:14,,30,0
10093,4291362,2020-08-06 09:20:08,2020-08-27 09:20:11,2020-08-26 22:00:02,-1,1
10094,208769,2020-07-05 18:35:08,2020-07-26 18:35:08,2020-07-14 19:12:02,-12,1
10095,4281227,2020-07-30 15:40:08,2020-08-20 15:40:09,2020-08-17 19:58:00,-3,1
10096,4236098,2020-07-02 14:00:07,2020-07-23 14:00:07,2020-07-23 18:42:00,0,1
10097,2922926,2020-06-15 13:05:53,2020-07-06 13:05:53,2020-06-27 18:50:00,-9,1
10098,4291245,2020-08-06 08:15:10,2020-08-27 08:15:10,2020-08-27 10:44:54,0,1
10099,880877,2020-07-14 02:15:07,2020-08-04 02:15:08,2020-08-04 09:18:08,0,1
10100,4165778,2020-07-08 13:35:18,2020-07-29 13:35:18,2020-07-28 08:30:15,-1,1
10101,4266596,2020-07-20 13:00:13,2020-08-19 13:00:15,,20,0
10102,3281958,2020-07-18 14:15:08,2020-08-08 14:15:10,2020-08-08 09:22:01,0,1
10103,391812,2020-06-07 07:30:07,2020-06-28 07:30:07,2020-06-27 20:06:03,-1,1
10104,4255498,2020-07-14 13:20:23,2020-08-04 13:20:23,2020-08-03 08:32:06,-1,1
10105,3947394,2020-06-19 18:55:07,2020-07-10 18:55:07,2020-07-07 12:48:00,-3,1
10106,3479558,2020-07-20 14:50:01,2020-08-19 14:50:03,2020-08-07 11:30:02,-12,1
10107,4191199,2020-07-10 05:00:57,2020-07-31 05:00:57,2020-07-20 10:46:09,-11,1
10108,4204824,2020-06-29 12:55:11,2020-07-20 12:55:11,2020-07-13 11:14:02,-7,1
10109,4248943,2020-07-10 09:45:17,2020-07-31 09:45:17,2020-07-10 11:44:02,-21,1
10110,4284526,2020-08-01 12:05:21,2020-08-22 12:05:21,2020-08-15 16:44:17,-7,1
10111,563804,2020-07-13 15:55:21,2020-08-03 15:55:21,2020-08-02 18:38:00,-1,1
10112,2978100,2020-07-26 19:15:30,2020-08-16 19:15:31,2020-08-12 18:42:11,-4,1
10113,4272855,2020-07-25 10:05:26,2020-08-15 10:05:27,2020-08-14 10:52:10,-1,1
10114,4232456,2020-07-01 18:25:09,2020-07-22 18:25:09,2020-07-08 19:14:00,-14,1
10115,3884019,2020-07-14 08:15:23,2020-08-13 08:15:26,2020-08-08 09:38:00,-5,1
10116,3444271,2020-07-30 08:25:10,2020-08-20 08:25:13,2020-08-17 18:48:02,-3,1
10117,4162487,2020-07-28 08:15:05,2020-08-18 08:15:06,2020-08-09 18:28:00,-9,1
10118,4236679,2020-07-03 05:00:33,2020-07-24 05:00:33,2020-07-23 08:18:04,-1,1
10119,4271490,2020-07-24 09:20:05,2020-08-14 09:20:07,2020-08-10 14:04:15,-4,1
10120,4258337,2020-07-16 01:02:13,2020-08-15 01:02:13,,24,0
10121,3976730,2020-07-11 15:40:19,2020-08-01 15:40:21,2020-07-27 13:48:04,-5,1
10122,4040292,2020-07-07 09:00:19,2020-07-28 09:00:19,2020-07-28 10:46:08,0,1
10123,4284218,2020-08-01 12:10:06,2020-08-22 12:10:08,2020-08-18 00:20:00,-4,1
10124,4272886,2020-07-24 18:10:09,2020-08-14 18:10:10,2020-08-13 17:28:04,-1,1
10125,4242002,2020-07-06 11:30:18,2020-07-27 11:30:18,2020-07-27 07:40:02,0,1
10126,3880997,2020-08-06 05:15:02,2020-08-27 05:15:03,2020-08-26 11:24:01,-1,1
10127,4223487,2020-06-21 18:45:10,2020-07-12 18:45:10,2020-06-22 10:54:04,-20,1
10128,4265828,2020-07-20 11:20:09,2020-08-10 11:20:13,2020-08-09 18:54:04,-1,1
10129,4233848,2020-07-09 09:05:18,2020-07-30 09:05:19,2020-07-24 13:48:02,-6,1
10130,4216039,2020-06-16 09:55:39,2020-07-07 09:55:40,,63,0
10131,4243827,2020-07-06 19:10:11,2020-07-27 19:10:11,2020-07-21 11:43:59,-6,1
10132,4118060,2020-07-19 16:00:17,2020-08-18 16:00:18,2020-08-17 09:36:00,-1,1
10133,4231138,2020-07-01 14:20:10,2020-07-22 14:20:10,2020-07-18 14:10:04,-4,1
10134,3206748,2020-07-29 09:15:17,2020-08-19 09:15:17,2020-08-18 14:24:06,-1,1
10135,4272418,2020-07-24 12:40:10,2020-08-14 12:40:11,2020-08-10 08:52:05,-4,1
10136,1097912,2020-07-21 16:05:11,2020-08-11 16:05:13,,28,0
10137,4141219,2020-08-05 13:25:09,2020-08-26 13:25:09,2020-08-25 16:14:02,-1,1
10138,4280338,2020-07-29 16:25:14,2020-08-19 16:25:14,2020-08-19 09:20:00,0,1
10139,1470908,2020-07-04 13:55:13,2020-07-25 13:55:13,2020-07-10 13:32:00,-15,1
10140,4243363,2020-07-06 15:00:17,2020-07-27 15:00:17,2020-07-14 12:34:00,-13,1
10141,2587884,2020-07-06 17:45:11,2020-07-27 17:45:11,2020-07-25 09:20:05,-2,1
10142,4263145,2020-07-18 16:35:11,2020-08-08 16:35:12,2020-08-08 13:18:08,0,1
10143,4249797,2020-07-10 15:50:16,2020-07-31 15:50:17,,39,0
10144,4093380,2020-07-16 10:45:16,2020-08-06 10:45:18,2020-08-06 14:30:02,0,1
10145,3803693,2020-07-15 09:10:10,2020-08-05 09:10:12,2020-08-01 11:06:10,-4,1
10146,4179559,2020-06-24 13:45:09,2020-07-15 13:45:09,2020-07-16 12:50:00,1,1
10147,4190735,2020-07-24 11:35:22,2020-08-14 11:35:23,2020-08-04 17:36:02,-10,1
10148,4253443,2020-07-13 09:15:16,2020-08-12 09:15:19,2020-07-13 09:38:04,-30,1
10149,4230766,2020-06-28 12:21:35,2020-07-19 12:21:35,2020-07-17 06:24:00,-2,1
10150,4244539,2020-07-07 08:05:22,2020-07-28 08:05:22,2020-07-27 18:48:00,-1,1
10151,4239700,2020-07-04 19:25:08,2020-07-25 19:25:08,2020-07-07 18:22:04,-18,1
10152,4265464,2020-07-19 15:40:04,2020-08-09 15:40:05,2020-07-29 14:14:05,-11,1
10153,4258589,2020-07-16 08:25:11,2020-08-06 08:25:14,2020-08-05 15:02:13,-1,1
10154,4233488,2020-07-07 17:25:13,2020-07-28 17:25:13,2020-07-24 20:06:02,-4,1
10155,4268880,2020-07-21 17:55:16,2020-08-11 17:55:16,,28,0
10156,4228524,2020-06-26 10:05:16,2020-07-17 10:05:16,2020-07-13 09:30:14,-4,1
10157,4227007,2020-07-17 13:35:09,2020-08-07 13:35:10,2020-07-31 17:30:03,-7,1
10158,4153895,2020-06-22 14:35:10,2020-07-13 14:35:10,2020-07-13 17:06:02,0,1
10159,4209545,2020-07-11 12:45:20,2020-08-01 12:45:21,2020-07-31 14:40:02,-1,1
10160,3916407,2020-08-02 09:00:08,2020-08-23 09:00:10,2020-08-20 20:34:08,-3,1
10161,4023355,2020-07-23 01:15:23,2020-08-22 01:15:23,2020-08-14 22:28:00,-8,1
10162,3350128,2020-07-03 17:20:13,2020-07-24 17:20:14,2020-07-23 20:14:00,-1,1
10163,2272533,2020-07-09 16:55:15,2020-07-30 16:55:16,2020-07-30 19:50:00,0,1
10164,4032320,2020-07-09 15:15:24,2020-07-30 15:15:24,2020-07-29 14:34:00,-1,1
10165,4259217,2020-07-16 15:15:11,2020-08-06 15:15:12,2020-08-06 09:22:00,0,1
10166,4043999,2020-07-07 09:30:25,2020-07-28 09:30:26,2020-07-25 17:24:06,-3,1
10167,4106906,2020-07-31 19:10:02,2020-08-21 19:10:03,2020-08-17 16:24:06,-4,1
10168,4247846,2020-07-09 08:30:19,2020-07-30 08:30:20,2020-07-28 13:04:00,-2,1
10169,3912028,2020-07-25 07:50:04,2020-08-15 07:50:06,2020-08-16 10:54:04,1,1
10170,4100035,2020-06-02 13:05:09,2020-06-23 13:05:09,2020-06-19 07:10:02,-4,1
10171,4155689,2020-07-04 18:50:13,2020-07-25 18:50:13,2020-07-25 19:16:00,0,1
10172,4248119,2020-07-09 12:00:14,2020-07-30 12:00:14,2020-07-29 16:16:02,-1,1
10173,4253079,2020-07-14 15:25:05,2020-08-04 15:25:08,2020-07-29 19:56:04,-6,1
10174,4231230,2020-07-17 12:35:11,2020-08-07 12:35:12,2020-08-04 14:14:12,-3,1
10175,4228793,2020-07-10 11:10:11,2020-07-31 11:10:11,2020-07-27 15:42:02,-4,1
10176,4242917,2020-07-06 13:10:13,2020-07-27 13:10:13,,43,0
10177,4095886,2020-06-16 13:05:11,2020-07-07 13:05:11,2020-06-23 07:16:00,-14,1
10178,2406844,2020-07-18 22:10:09,2020-08-08 22:10:09,,31,0
10179,1345865,2020-06-18 13:25:14,2020-07-09 13:25:14,2020-07-07 19:48:00,-2,1
10180,4168374,2020-07-20 13:20:18,2020-08-10 13:20:18,2020-08-02 23:52:00,-8,1
